step,epoch,batch_idx,D_loss,G_loss,T_loss,Wasserstein_dist
334,333,0,-0.18105733394622803,-2.4664981365203857,3.535743236541748,0.4899912444633887
335,334,0,-0.34937503933906555,4.173153400421143,3.4853248596191406,0.5004535402676261
336,335,0,-1.4893648624420166,9.16532039642334,3.4375367164611816,0.5619101721723413
337,336,0,-1.896009087562561,10.942737579345703,3.477593421936035,0.390465660663273
338,337,0,-0.9139282703399658,6.988626003265381,3.6009488105773926,0.3484816658585161
339,338,0,-1.1112784147262573,4.364037990570068,3.6184825897216797,0.310849032148006
340,339,0,-0.8131960034370422,3.337364912033081,3.6344187259674072,0.3728217480947686
341,340,0,-1.0116103887557983,2.413879632949829,3.612471580505371,0.39146184190967026
342,341,0,-1.7252393960952759,-0.33620762825012207,3.6362764835357666,0.34786454463266453
343,342,0,-1.0867424011230469,-2.9521052837371826,3.6771340370178223,0.3422047829019392
344,343,0,-1.7623225450515747,-4.894710063934326,3.724742889404297,0.3556200376682692
345,344,0,-2.4050214290618896,-7.123488903045654,3.6258654594421387,0.6471224347477568
346,345,0,-1.3040499687194824,-7.658666133880615,3.5542874336242676,0.3981208624724267
347,346,0,-0.32623860239982605,-4.201021194458008,3.487837553024292,0.5244403729528125
348,347,0,-0.5603033304214478,2.140352964401245,3.415073871612549,0.258366923480882
349,348,0,-1.9817959070205688,8.36902904510498,3.4255545139312744,0.40892148264575284
350,349,0,-2.2643473148345947,15.490744590759277,3.4514310359954834,0.5026190143430839
351,350,0,-0.21013939380645752,5.357091426849365,3.5593442916870117,0.4492589408724212
352,351,0,-1.1248151063919067,3.8908262252807617,3.575313091278076,0.40876914018340166
353,352,0,-0.47125643491744995,4.9550018310546875,3.5751194953918457,0.5103017596072158
354,353,0,-0.9264028668403625,7.313228607177734,3.6082723140716553,0.35611064459348785
355,354,0,0.16784116625785828,3.7614715099334717,3.646742582321167,0.4578563583574073
356,355,0,-0.325636625289917,-2.8586323261260986,3.7422142028808594,0.3843323853688843
357,356,0,-1.2225139141082764,-7.700254917144775,3.750053882598877,0.5423728986886024
358,357,0,-2.2330994606018066,-12.542916297912598,3.631138801574707,0.4036294938908385
359,358,0,1.1670196056365967,-10.119540214538574,3.5393731594085693,0.44216985164503947
360,359,0,1.0044139623641968,-4.239140510559082,3.466799020767212,0.3602475783877462
361,360,0,-0.8291807174682617,2.462249994277954,3.5153191089630127,0.4316712808780985
362,361,0,-0.6810741424560547,9.183348655700684,3.5143539905548096,0.4210362579843157
363,362,0,-1.418320894241333,11.97813892364502,3.5960757732391357,0.346393955224332
364,363,0,-1.4236946105957031,11.6327486038208,3.5609962940216064,0.412597818586556
365,364,0,-1.7876616716384888,9.144339561462402,3.6384081840515137,0.2989148604753252
366,365,0,-0.2611893117427826,6.185552597045898,3.58927583694458,0.4195419887858803
367,366,0,-0.46331435441970825,7.756740093231201,3.6039352416992188,0.4544839039548925
368,367,0,-0.539862871170044,6.810692310333252,3.785170316696167,0.4683907123407971
369,368,0,-0.12000070512294769,0.550605297088623,3.8724420070648193,0.3816821302660878
370,369,0,-1.4199295043945312,-4.060611724853516,3.8550055027008057,0.2990690276433148
371,370,0,-1.6541707515716553,-10.208003044128418,3.72652006149292,0.30149037058841455
372,371,0,-1.1565032005310059,-13.527379035949707,3.5307607650756836,0.4666786929653608
373,372,0,0.28067106008529663,-8.94278335571289,3.463564872741699,0.4175941181376877
374,373,0,0.053882598876953125,-5.7453293800354,3.374803066253662,0.3255689985954824
375,374,0,0.402803510427475,1.3835405111312866,3.355473041534424,0.40615124506456435
376,375,0,-0.3666051924228668,13.93122386932373,3.4386403560638428,0.31131416581850585
377,376,0,-1.5900906324386597,16.42316246032715,3.5771868228912354,0.36425607338064747
378,377,0,-0.283388614654541,7.3379807472229,3.5718986988067627,0.35546476036101343
379,378,0,-0.4942304491996765,-0.19945435225963593,3.666642189025879,0.2226407235822954
380,379,0,-0.2845451235771179,-4.7333550453186035,3.5872581005096436,0.2174305721653527
381,380,0,0.42901524901390076,-5.869617462158203,3.5290040969848633,0.5115132535063657
382,381,0,1.0209659337997437,-4.823005676269531,3.490257740020752,0.32746681099645575
383,382,0,-0.045996010303497314,-2.108898878097534,3.5375561714172363,0.3122618532259629
384,383,0,0.36801812052726746,1.5536524057388306,3.528614044189453,0.32039670559749445
385,384,0,-0.07607521116733551,5.88701057434082,3.5575780868530273,0.3199832402974719
386,385,0,-1.2359869480133057,11.253833770751953,3.6375339031219482,0.26713559893595484
387,386,0,-1.2840737104415894,12.146198272705078,3.6761155128479004,0.18708002530350068
388,387,0,-0.2343938946723938,7.648921966552734,3.6614909172058105,0.1688697844581394
389,388,0,-0.0733337253332138,4.023597717285156,3.6466009616851807,0.23527171293051696
390,389,0,-0.3359622657299042,2.098121166229248,3.6148414611816406,0.3505482629179557
391,390,0,-0.1224241852760315,1.8594290018081665,3.6693012714385986,0.2759455171580038
392,391,0,-0.29737216234207153,0.2031620740890503,3.7304553985595703,0.46965248322118985
393,392,0,-1.0414568185806274,-2.609480142593384,3.790653944015503,0.262453983367347
394,393,0,-1.5673472881317139,-5.509437084197998,3.7910244464874268,0.29559137026296883
395,394,0,-1.8680789470672607,-9.739418983459473,3.6906955242156982,0.3358648747282708
396,395,0,-0.9919082522392273,-11.626614570617676,3.5426318645477295,0.5576896838860226
397,396,0,-1.0239540338516235,-7.209391117095947,3.50893235206604,0.3616177591625191
398,397,0,0.015182718634605408,-4.802614212036133,3.42626953125,0.4158764446331477
399,398,0,0.17465758323669434,-0.15983761847019196,3.374372720718384,0.29538458813502727
400,399,0,-1.159172534942627,5.841210842132568,3.443756103515625,0.44654619322534694
401,400,0,-1.4143682718276978,13.326951026916504,3.499518871307373,0.4315606136615102
402,401,0,-1.3874224424362183,11.82721996307373,3.552579164505005,0.4169117727966046
403,402,0,-2.0910372734069824,10.938654899597168,3.5713565349578857,0.3698019381725728
404,403,0,-0.6631838083267212,7.190653324127197,3.531181812286377,0.44527066004029753
405,404,0,-0.6560773849487305,5.228528022766113,3.5619418621063232,0.48141428604172337
406,405,0,-0.6984412670135498,5.07335090637207,3.5524954795837402,0.403148671430547
407,406,0,-0.2630334794521332,2.672199249267578,3.710902214050293,0.5300613254039747
408,407,0,-1.8264466524124146,-1.0631670951843262,3.8317883014678955,0.3207094998120417
409,408,0,-1.9314287900924683,-6.40481424331665,3.79449725151062,0.28312021673724236
410,409,0,-1.6803514957427979,-7.459327697753906,3.7574996948242188,0.5469895386070841
411,410,0,0.24217349290847778,-11.34471607208252,3.5790975093841553,0.4786831061141436
412,411,0,0.8813126683235168,-10.583741188049316,3.4190773963928223,0.3663898839746457
413,412,0,1.0948779582977295,-5.6978302001953125,3.419555187225342,0.45483592053806604
414,413,0,0.36910325288772583,-1.8193398714065552,3.33767032623291,0.45754210274171353
415,414,0,-0.03686681389808655,7.575306415557861,3.365709066390991,0.42620286577437155
416,415,0,-1.7163684368133545,18.791208267211914,3.429178476333618,0.3975954780791373
417,416,0,-0.9150114059448242,12.64974308013916,3.5481669902801514,0.38210978772204385
418,417,0,-0.8016595840454102,4.549429416656494,3.6283669471740723,0.3836166166615569
419,418,0,-1.07858407497406,3.0851638317108154,3.6280417442321777,0.21203248559638346
420,419,0,-0.44266068935394287,1.593462586402893,3.5439260005950928,0.3333302481192541
421,420,0,0.1705891191959381,3.1585636138916016,3.4160335063934326,0.3615715490933901
422,421,0,-0.38237258791923523,6.440193176269531,3.47544264793396,0.3041401850347947
423,422,0,-0.6545971632003784,7.41680383682251,3.5943105220794678,0.3752798492451554
424,423,0,0.27126064896583557,6.106212615966797,3.6740896701812744,0.4047860173379516
425,424,0,0.5086273550987244,3.8500709533691406,3.7995476722717285,0.4226551296063203
426,425,0,-0.05642107129096985,2.674144983291626,3.7801568508148193,0.21507292198469838
427,426,0,-0.15707120299339294,0.6957495808601379,3.6872363090515137,0.28758545647564443
428,427,0,-0.2024238556623459,-0.9962975978851318,3.5985379219055176,0.3818693472563289
429,428,0,-0.9516218900680542,-2.139798402786255,3.5866637229919434,0.5347325068550156
430,429,0,-1.067943811416626,-3.615086317062378,3.6420717239379883,0.5968919505670414
431,430,0,-0.7905608415603638,-4.367187976837158,3.7380685806274414,0.5616230129841183
432,431,0,-0.8121118545532227,-7.189213275909424,3.670738458633423,0.3988309841336714
433,432,0,-0.7619788646697998,-7.320394992828369,3.64119815826416,0.43495320493098055
434,433,0,0.2818102538585663,-5.758474826812744,3.569348096847534,0.3105420466582603
435,434,0,-0.049521736800670624,-2.705698013305664,3.4433023929595947,0.307894067764657
436,435,0,-0.5404267311096191,2.6144134998321533,3.3485982418060303,0.27990790937997745
437,436,0,-1.053968071937561,14.867615699768066,3.427838087081909,0.3471765194731184
438,437,0,-0.22530698776245117,8.552486419677734,3.5832579135894775,0.31530912637058656
439,438,0,-1.8753559589385986,7.784168243408203,3.6944329738616943,0.27143247988871727
440,439,0,-1.422006368637085,6.624109745025635,3.590376138687134,0.3061367735386667
441,440,0,-0.7519600987434387,5.844592571258545,3.4874370098114014,0.3864555187900467
442,441,0,-1.1845593452453613,7.12214469909668,3.4577796459198,0.4018981527453054
443,442,0,-1.3548755645751953,6.931629180908203,3.5860204696655273,0.36283675501472773
444,443,0,-0.20829439163208008,1.5186290740966797,3.654926300048828,0.390058554826195
445,444,0,-0.33367007970809937,-0.9482595920562744,3.810239553451538,0.425691794987981
446,445,0,-1.2215850353240967,-4.481152057647705,3.814643383026123,0.30417701587507934
447,446,0,-0.7828112840652466,-9.465444564819336,3.6546499729156494,0.2675552788968252
448,447,0,0.0021238327026367188,-10.452237129211426,3.4868767261505127,0.3116851681334532
449,448,0,-0.29487884044647217,-5.153779983520508,3.477339744567871,0.2999609033317794
450,449,0,1.2336188554763794,-1.1881356239318848,3.394113540649414,0.3705225157146948
451,450,0,0.022886037826538086,7.783883571624756,3.451284885406494,0.3068987683815145
452,451,0,-1.4197453260421753,15.900809288024902,3.4946539402008057,0.4548956711468346
453,452,0,-1.1334648132324219,11.266158103942871,3.6645407676696777,0.2886087924622333
454,453,0,-1.6305325031280518,8.385573387145996,3.6601336002349854,0.27062509636257387
455,454,0,-0.55516117811203,4.2442803382873535,3.6515729427337646,0.3376929686442082
456,455,0,-0.19187167286872864,3.093393325805664,3.612614870071411,0.38796469526125216
457,456,0,-0.5390700101852417,3.3127005100250244,3.5322937965393066,0.3774702751074343
458,457,0,-0.6863982677459717,3.612147331237793,3.60762619972229,0.2904681514578367
459,458,0,-0.5978044867515564,1.9219703674316406,3.6781184673309326,0.34726352874189553
460,459,0,-0.4354901611804962,-1.377164363861084,3.773754119873047,0.3627353961702883
461,460,0,-1.0168348550796509,-4.940815448760986,3.7729594707489014,0.41297965422484745
462,461,0,-0.6569640040397644,-7.830722808837891,3.691926956176758,0.3475346653073359
463,462,0,-1.0549395084381104,-7.846912384033203,3.5999929904937744,0.3555660552853575
464,463,0,-0.43081557750701904,-6.36815881729126,3.5265910625457764,0.3868894029557159
465,464,0,0.5731005668640137,-4.554843902587891,3.482545852661133,0.375573388799822
466,465,0,-0.7324812412261963,-0.8746201992034912,3.5405478477478027,0.4374784078167364
467,466,0,0.19611188769340515,3.235578775405884,3.4958078861236572,0.4205886617273095
468,467,0,-0.7746583223342896,10.564233779907227,3.5219740867614746,0.5407996028043804
469,468,0,-1.2261576652526855,10.536225318908691,3.6320130825042725,0.33540996110381854
470,469,0,-1.394972801208496,8.495352745056152,3.613234519958496,0.3549552077117745
471,470,0,-0.8869761228561401,4.623868942260742,3.572333335876465,0.2550116565773052
472,471,0,-0.6798444390296936,1.9028431177139282,3.527780055999756,0.30623955606877934
473,472,0,-0.8575011491775513,1.837462067604065,3.5546631813049316,0.3428789852317739
474,473,0,-1.2330660820007324,0.4733271598815918,3.6059932708740234,0.2612522822449134
475,474,0,-0.8262917399406433,-1.2617535591125488,3.693882942199707,0.48320199905072264
476,475,0,-0.36566585302352905,-1.8947376012802124,3.7291688919067383,0.3191743793623862
477,476,0,-0.2551131248474121,-3.0935566425323486,3.683027744293213,0.2530613731976298
478,477,0,-0.8511631488800049,-4.758708477020264,3.5874576568603516,0.3851008855153353
479,478,0,0.026108868420124054,-3.605611562728882,3.5173873901367188,0.32643037318959683
480,479,0,-0.24272224307060242,-1.54224693775177,3.4887959957122803,0.2492658280665665
481,480,0,0.022059641778469086,3.5119504928588867,3.452826976776123,0.36048315054425234
482,481,0,-0.8219316005706787,9.866740226745605,3.501133918762207,0.2282969927973996
483,482,0,-1.062373161315918,12.389876365661621,3.59411883354187,0.33450391668859386
484,483,0,-0.9073513746261597,7.437038898468018,3.687870979309082,0.29386075486858315
485,484,0,-1.0665391683578491,5.553377628326416,3.6194515228271484,0.40311146879814697
486,485,0,-0.3119570016860962,4.030848503112793,3.5562803745269775,0.242719167207085
487,486,0,-0.5999438762664795,5.884390354156494,3.6263482570648193,0.3662454205685772
488,487,0,-0.30076664686203003,3.9988248348236084,3.7048799991607666,0.4095227602436042
489,488,0,-0.4466850161552429,1.9863535165786743,3.7575318813323975,0.3390247011275129
490,489,0,-0.5851956009864807,-1.0909162759780884,3.7477667331695557,0.3084599711552867
491,490,0,-1.0773093700408936,-3.157076120376587,3.7700138092041016,0.35356525180615117
492,491,0,-0.9488716125488281,-6.3978657722473145,3.674370527267456,0.3640736704269094
493,492,0,-1.6995279788970947,-9.570420265197754,3.5856618881225586,0.38713510075503693
494,493,0,-0.6080790162086487,-7.419950008392334,3.5915679931640625,0.29845370884733025
495,494,0,0.522078275680542,-4.005643844604492,3.5571556091308594,0.4056316374617275
496,495,0,-0.4033055901527405,0.4217313230037689,3.5094873905181885,0.4434554650837697
497,496,0,-1.0450751781463623,5.18874979019165,3.5240678787231445,0.28285007729696643
498,497,0,-1.1293821334838867,10.926390647888184,3.51444935798645,0.26244977808065206
499,498,0,-1.9187085628509521,15.709785461425781,3.543656826019287,0.3443511233984851
500,499,0,0.7857764959335327,4.388171195983887,3.611802339553833,0.29267934826007586
501,500,0,-0.6079621315002441,0.6643633842468262,3.6336491107940674,0.31527728839565544
502,501,0,-0.16604632139205933,-0.8863368034362793,3.61059832572937,0.24079168792958425
503,502,0,-0.4329472482204437,-2.2004058361053467,3.597419500350952,0.2358690894404282
504,503,0,-0.6523721218109131,-2.4118845462799072,3.638434648513794,0.3755637089060884
505,504,0,-0.3438819944858551,-3.112497091293335,3.675546884536743,0.35483697053801416
506,505,0,-0.19223952293395996,-3.1501028537750244,3.618544101715088,0.3407631534385622
507,506,0,-0.7126372456550598,-2.153745412826538,3.576361656188965,0.3994081335313129
508,507,0,-0.9194017648696899,-2.075528860092163,3.513627052307129,0.43506721292229117
509,508,0,-0.5180591344833374,0.1442480832338333,3.5205631256103516,0.2836994104644821
510,509,0,-0.3548288345336914,3.569575309753418,3.543271064758301,0.306844279604512
511,510,0,-0.4667366147041321,7.992574214935303,3.6176862716674805,0.28459073229596227
512,511,0,-0.6897295117378235,8.916508674621582,3.6540892124176025,0.2599547688422835
513,512,0,-0.6237574815750122,4.316401958465576,3.688772439956665,0.31186432893170546
514,513,0,-0.4291214942932129,1.1946278810501099,3.631547689437866,0.28198944362464384
515,514,0,-0.5972802042961121,0.7028519511222839,3.5484304428100586,0.2542564088230686
516,515,0,-0.4304928481578827,1.7541078329086304,3.557265281677246,0.31029367734500746
517,516,0,-1.2674108743667603,0.06328579783439636,3.6015381813049316,0.21404582799107988
518,517,0,-0.3572458028793335,-1.0436378717422485,3.6806178092956543,0.3627028856559624
519,518,0,-0.5809042453765869,-1.2652125358581543,3.677506923675537,0.5629395038731843
520,519,0,-1.0994210243225098,-2.9900248050689697,3.5904698371887207,0.40301438481949586
521,520,0,-1.3695653676986694,-3.1081953048706055,3.5335569381713867,0.2100560956294241
522,521,0,-0.8029347658157349,-1.9081850051879883,3.4877688884735107,0.26621407019170357
523,522,0,-0.6936454772949219,0.4022563695907593,3.5411040782928467,0.24144002364055486
524,523,0,-1.2468469142913818,2.8562545776367188,3.5897202491760254,0.28786906543753665
525,524,0,-0.9488010406494141,4.653584957122803,3.5836892127990723,0.2987262467909981
526,525,0,-0.9076660871505737,7.52319860458374,3.5231709480285645,0.3663327196080954
527,526,0,-1.117724895477295,8.634967803955078,3.5363619327545166,0.28289568446563723
528,527,0,-0.5359187126159668,2.3808510303497314,3.579563856124878,0.35053423570162895
529,528,0,-0.7474849820137024,-1.4791417121887207,3.6103715896606445,0.27703517348025525
530,529,0,-0.3545286953449249,-2.343250036239624,3.693854808807373,0.41429240571724546
531,530,0,-0.61279296875,-4.596487998962402,3.6766135692596436,0.33700340935720163
532,531,0,-1.4845701456069946,-5.680647373199463,3.6424241065979004,0.3717079156146436
533,532,0,-0.6331415176391602,-5.211606502532959,3.596676826477051,0.28541352431467637
534,533,0,0.13742294907569885,-2.985722303390503,3.5514612197875977,0.31312447541910154
535,534,0,0.10639838874340057,3.1085803508758545,3.508192539215088,0.23955587576419793
536,535,0,-1.085414171218872,9.065171241760254,3.525468587875366,0.3279484592953657
537,536,0,-1.2772586345672607,11.520833015441895,3.583932399749756,0.3596206618546564
538,537,0,-1.0604710578918457,7.9004435539245605,3.638424873352051,0.21727967808719326
539,538,0,-1.257128119468689,6.23375940322876,3.6505398750305176,0.2697604576674404
540,539,0,-0.7397159337997437,5.1882548332214355,3.665649652481079,0.4055648594203411
541,540,0,-0.7957836985588074,3.375818967819214,3.6372530460357666,0.26928498640394166
542,541,0,-0.4670488238334656,2.045766830444336,3.6483285427093506,0.34179016144801005
543,542,0,-0.742651641368866,0.19518375396728516,3.6999130249023438,0.2851255994024987
544,543,0,-0.4895000755786896,-2.035337448120117,3.720486879348755,0.3100630147366991
545,544,0,-0.7601692080497742,-4.732088565826416,3.672647714614868,0.2866201523828625
546,545,0,-1.2471537590026855,-7.133554935455322,3.6368613243103027,0.2650703067763251
547,546,0,-2.5521111488342285,-7.502560138702393,3.595200300216675,0.268866737115593
548,547,0,0.22465991973876953,-4.511010646820068,3.574976682662964,0.27814721352498933
549,548,0,-0.12650594115257263,-0.6024556159973145,3.5443904399871826,0.23367420304840236
550,549,0,-0.38225167989730835,5.365005970001221,3.538132429122925,0.43058008207027415
551,550,0,-1.0978673696517944,14.954460144042969,3.4998726844787598,0.2086663510522907
552,551,0,-0.12912237644195557,7.464391708374023,3.604332447052002,0.2495189594329604
553,552,0,-1.0228921175003052,5.958409786224365,3.5793566703796387,0.27740927869163406
554,553,0,-0.20666000247001648,2.295933961868286,3.592874050140381,0.24893741428528923
555,554,0,-0.3228367865085602,2.0829873085021973,3.6013128757476807,0.28180951225037854
556,555,0,-0.5228251218795776,2.145256757736206,3.62817645072937,0.40013586666806394
557,556,0,-0.5587469339370728,1.2213572263717651,3.6869864463806152,0.3008480391983958
558,557,0,-0.43553557991981506,-1.095777153968811,3.7055890560150146,0.3924364437969563
559,558,0,-1.0014985799789429,-4.083441257476807,3.6525309085845947,0.3580926481883581
560,559,0,-0.37619662284851074,-5.570820331573486,3.600968599319458,0.2624535953589915
561,560,0,-0.7206383943557739,-4.658222198486328,3.620439052581787,0.2842947678070303
562,561,0,-0.3888847827911377,-2.6946067810058594,3.6389691829681396,0.34092552387651504
563,562,0,-0.23765257000923157,-1.812687873840332,3.5874240398406982,0.37748383132985985
564,563,0,-0.4177938997745514,0.4438808262348175,3.583432197570801,0.28925613953632656
565,564,0,-0.7388951778411865,4.147403717041016,3.5140953063964844,0.41837732949128004
566,565,0,-1.2429925203323364,10.025307655334473,3.5149152278900146,0.3229290743445549
567,566,0,-0.5582984089851379,5.455751419067383,3.5778756141662598,0.40624685643714437
568,567,0,-0.7102867364883423,3.2802276611328125,3.5869529247283936,0.2526652535882385
569,568,0,-0.6270459890365601,3.8827712535858154,3.6204638481140137,0.34642856958594637
570,569,0,-0.3330380916595459,0.012090166099369526,3.6148598194122314,0.2588556751157766
571,570,0,-0.34092143177986145,-1.8286157846450806,3.6300432682037354,0.2293840520179835
572,571,0,-0.4802790582180023,-2.4580447673797607,3.587907075881958,0.364614989414282
573,572,0,-1.0527145862579346,-3.3419344425201416,3.5797271728515625,0.3445881646122964
574,573,0,-0.24458417296409607,-2.3226490020751953,3.5865190029144287,0.3133082370032514
575,574,0,-0.31241872906684875,-0.9276203513145447,3.5766823291778564,0.29234401184839154
576,575,0,-0.4765322208404541,1.1979206800460815,3.59635329246521,0.3182747089111053
577,576,0,-0.4847473204135895,2.580254316329956,3.5746254920959473,0.3285911628376231
578,577,0,-0.5714410543441772,6.207739353179932,3.5885403156280518,0.4211951216506035
579,578,0,-0.9532574415206909,6.645473003387451,3.5707321166992188,0.2022538612242717
580,579,0,-0.8586131930351257,6.852306365966797,3.6223690509796143,0.3627557117845162
581,580,0,-0.9701117873191833,8.374250411987305,3.6522340774536133,0.4279671762321306
582,581,0,0.07314431667327881,3.427471160888672,3.684203863143921,0.299190429691101
583,582,0,-0.5260502696037292,0.7245855331420898,3.700899124145508,0.3187357030529563
584,583,0,-0.5059415102005005,-1.1966185569763184,3.6836130619049072,0.2179417238494092
585,584,0,-0.7144035696983337,-4.067446708679199,3.6666512489318848,0.21922099723172572
586,585,0,-0.8762992024421692,-5.826948642730713,3.647536039352417,0.35971199933895576
587,586,0,-0.8660255670547485,-6.80292272567749,3.65500545501709,0.3041078052143402
588,587,0,-0.5125429034233093,-6.7582783699035645,3.6098878383636475,0.4836968915531104
589,588,0,-1.1462701559066772,-5.832042694091797,3.552938222885132,0.2723548013603676
590,589,0,-0.07508102059364319,-2.9259281158447266,3.4956178665161133,0.20228115475037764
591,590,0,-0.35331329703330994,2.195950746536255,3.505563259124756,0.2614910317161047
592,591,0,-0.7616328597068787,7.391185760498047,3.509437084197998,0.24705062753716345
593,592,0,-1.3325879573822021,10.774958610534668,3.5356783866882324,0.36926735328889665
594,593,0,-1.029143214225769,9.010519981384277,3.6110589504241943,0.2911260063534679
595,594,0,-1.198154330253601,9.040030479431152,3.5649571418762207,0.4194905643438114
596,595,0,-0.7112582921981812,6.646930694580078,3.5910959243774414,0.2021529383630459
597,596,0,-0.47028547525405884,4.627039432525635,3.6353859901428223,0.4175336580047259
598,597,0,-0.5741324424743652,1.1373308897018433,3.6843817234039307,0.3501919716698921
599,598,0,-0.668432891368866,-2.2216432094573975,3.7315926551818848,0.3507962817334735
600,599,0,-1.1403273344039917,-6.695326328277588,3.6771368980407715,0.2061726659175458
601,600,0,-0.827001690864563,-8.7752103805542,3.6231067180633545,0.2701097265661089
602,601,0,-0.8512526750564575,-6.773557662963867,3.592139959335327,0.2731767665570492
603,602,0,-1.013145089149475,-5.057140350341797,3.6052393913269043,0.4617690337562245
604,603,0,0.09927552938461304,0.25784561038017273,3.5642101764678955,0.31741789219080996
605,604,0,-0.38667944073677063,7.2088189125061035,3.529688596725464,0.1890293562563766
606,605,0,-1.207443356513977,13.927334785461426,3.494328498840332,0.3360904823814308
607,606,0,-0.5464166402816772,7.886193752288818,3.573392391204834,0.19407614399002296
608,607,0,-0.9411306381225586,5.943787097930908,3.637354612350464,0.3922088003020676
609,608,0,-0.4400413930416107,5.325781345367432,3.6445229053497314,0.35350515605792804
610,609,0,-0.43829676508903503,4.04791784286499,3.6505539417266846,0.26581431331507227
611,610,0,-0.3241613507270813,-0.043581604957580566,3.6666452884674072,0.2951448951463895
612,611,0,-0.7735591530799866,-4.382227420806885,3.7047171592712402,0.31713605997803923
613,612,0,-0.9512346386909485,-8.509886741638184,3.6864726543426514,0.40136950679854233
614,613,0,-1.0493569374084473,-10.34984302520752,3.6621828079223633,0.34361162326395345
615,614,0,-0.6178042888641357,-7.750891208648682,3.5726020336151123,0.3440497646015963
616,615,0,-0.5950745344161987,-3.428217887878418,3.534355640411377,0.3721197908269776
617,616,0,0.4147968292236328,2.6229517459869385,3.5022759437561035,0.2869073302525393
618,617,0,-0.49299371242523193,11.390045166015625,3.538750171661377,0.2537172652478635
619,618,0,-0.704016387462616,10.143296241760254,3.570225954055786,0.2800118221960268
620,619,0,-1.5172061920166016,10.605159759521484,3.600618362426758,0.19251341105667938
621,620,0,-0.1600704789161682,5.318272113800049,3.6027204990386963,0.24548405123791017
622,621,0,-0.2894092798233032,6.185958385467529,3.559455394744873,0.3092283423738032
623,622,0,-0.3263203203678131,5.322022438049316,3.605684757232666,0.24335725834242494
624,623,0,-0.13781940937042236,2.714019775390625,3.7010889053344727,0.4950345965606613
625,624,0,-0.4778798520565033,-1.2108780145645142,3.7332534790039062,0.3777527075821318
626,625,0,-0.667624294757843,-5.006118297576904,3.727433443069458,0.32696616974995374
627,626,0,-1.2784271240234375,-8.604801177978516,3.6233887672424316,0.2935372413847512
628,627,0,-0.5120918154716492,-8.183453559875488,3.5591564178466797,0.3241960873066109
629,628,0,-0.4651379883289337,-5.110126972198486,3.5728182792663574,0.26742317313920044
630,629,0,-0.029183700680732727,-1.7935930490493774,3.61879301071167,0.3656685106042716
631,630,0,0.00023481249809265137,2.082056760787964,3.5772204399108887,0.4954097614931356
632,631,0,-0.6066715717315674,8.679237365722656,3.5480101108551025,0.3576756474788098
633,632,0,-1.1318436861038208,11.739161491394043,3.5597503185272217,0.38540159442336336
634,633,0,-0.8171348571777344,8.92313003540039,3.5327227115631104,0.29441713548369813
635,634,0,-0.5313644409179688,5.364628314971924,3.6172337532043457,0.22290959735792273
636,635,0,-0.31859689950942993,3.0870425701141357,3.6686148643493652,0.31281118212910997
637,636,0,-0.32327693700790405,1.045385479927063,3.7012269496917725,0.38594332838238693
638,637,0,-0.17295986413955688,-0.17624008655548096,3.6862337589263916,0.3442760482968123
639,638,0,-0.5538673996925354,-1.819505214691162,3.66202449798584,0.25055428025488236
640,639,0,-0.7015269994735718,-4.263175010681152,3.625084161758423,0.2531538135289866
641,640,0,-0.6482800245285034,-5.2909016609191895,3.635955810546875,0.38538015675285214
642,641,0,-0.3164474368095398,-3.9894869327545166,3.6701903343200684,0.36217313041154414
643,642,0,-0.05170168727636337,-3.783583879470825,3.608393669128418,0.2168436552784383
644,643,0,-0.24081602692604065,-2.0359690189361572,3.530796527862549,0.2438876937698052
645,644,0,-0.45649898052215576,2.698410987854004,3.535184144973755,0.17930391385483382
646,645,0,-0.7860937714576721,10.09138011932373,3.5529367923736572,0.3016473682684134
647,646,0,0.02059805393218994,6.597345352172852,3.6221463680267334,0.5012170646464038
648,647,0,-1.088862419128418,5.513705730438232,3.6549665927886963,0.37427914289892855
649,648,0,-0.364184707403183,3.553607225418091,3.6182827949523926,0.3684400279038649
650,649,0,-0.5069764852523804,5.338850498199463,3.5610225200653076,0.2529803876606783
651,650,0,-0.519856870174408,4.8491082191467285,3.5980212688446045,0.3155715091678537
652,651,0,-0.2697019577026367,4.231287956237793,3.690725564956665,0.3957832487540827
653,652,0,-0.1827080100774765,1.018020510673523,3.766789674758911,0.3421772225004684
654,653,0,-0.783160388469696,-2.6913535594940186,3.724600076675415,0.3515683412185496
655,654,0,-0.9243873357772827,-7.061137676239014,3.627228260040283,0.2919609597294714
656,655,0,-1.0244591236114502,-7.8040313720703125,3.6068477630615234,0.37782759098182667
657,656,0,-0.11358648538589478,-5.360752105712891,3.6106042861938477,0.3503409198173903
658,657,0,0.30081528425216675,-3.0142180919647217,3.6139819622039795,0.48367459407933894
659,658,0,0.01419493556022644,1.141610026359558,3.59667706489563,0.4242858620511419
660,659,0,-0.42832159996032715,6.7732253074646,3.5385820865631104,0.2863823747417131
661,660,0,-0.8034803867340088,11.214138984680176,3.511615514755249,0.26497797951132357
662,661,0,-0.7213534712791443,9.805130958557129,3.5054845809936523,0.2184560525820698
663,662,0,-0.6417915225028992,7.365601062774658,3.6179747581481934,0.33238153374713014
664,663,0,-0.15699587762355804,3.3649861812591553,3.690016031265259,0.4557876039581216
